seller,make,model,year,capacity,fuel,horse power,transmission,drive train,body type,doors,seats,color,state,price,serviced at aso,first owner,damaged
Dealer,Toyota,Corolla,2021,1986,Hybrid,184,Automatic,FWD,station wagon,5.0,5.0,Gray,Used,131900,True,True,False
Private,SsangYong,Korando,2014,1998,Diesel,150,Manual,,SUV,5.0,5.0,Black,Used,33900,False,False,False
Dealer,Toyota,Tacoma,2021,3500,Petrol,278,Automatic,4WD (automatic),SUV,4.0,5.0,Silver,Used,105000,False,False,False
Private,Audi,A4,2001,2976,Petrol+LPG,220,Automatic,4WD (permanent),Sedan,4.0,5.0,Other,Used,18700,False,False,False
Private,Renault,Megane,2016,1197,Petrol,132,Automatic,FWD,Sedan,5.0,5.0,Black,Used,65000,True,True,False
Dealer,Nissan,X-Trail,2018,1618,Petrol,163,Automatic,4WD (automatic),SUV,5.0,5.0,Blue,Used,69000,False,False,False
Private,BMW,Seria 5,2012,1995,Diesel,184,Automatic,RWD,station wagon,5.0,5.0,Gray,Used,47500,True,False,False
Private,Volkswagen,Tiguan Allspace,2019,1968,Diesel,240,Automatic,4WD (automatic),SUV,5.0,5.0,Gray,Used,98400,True,True,True
Dealer,BMW,Seria 4,2019,2998,Petrol,326,Automatic,RWD,Coupe,2.0,4.0,Silver,Used,118000,False,False,False
Dealer,Opel,Mokka,2014,1686,Diesel,130,Manual,4WD (automatic),SUV,5.0,5.0,Other,Used,47900,True,True,False
Private,BMW,X1,2017,1998,Petrol,192,Automatic,FWD,SUV,5.0,5.0,White,Used,144900,True,True,False
Private,Infiniti,QX70,2016,3696,Petrol,320,Automatic,4WD (automatic),SUV,5.0,5.0,Black,Used,138000,True,False,False
Dealer,Dacia,Sandero,2022,999,Petrol,90,Manual,FWD,Compact,5.0,5.0,Blue,New,72500,False,False,False
Dealer,Toyota,Aygo,2021,998,Petrol,72,Manual,FWD,Compact,5.0,4.0,Red,Used,57900,True,True,False
Dealer,MINI,Countryman,2015,1598,Petrol,184,Automatic,FWD,SUV,5.0,5.0,White,Used,55555,False,False,False
Private,Peugeot,307,2006,1587,Petrol+LPG,110,Automatic,,City cars,5.0,5.0,Silver,Used,11900,False,False,False
Private,Mazda,RX-8,2004,1308,Petrol,192,Manual,RWD,Coupe,4.0,5.0,Claret,Used,10455,True,False,True
Dealer,Peugeot,508,2011,1560,Diesel,112,Automatic,,station wagon,5.0,5.0,Other,Used,24800,False,False,False
Private,Ford,EDGE,2017,3500,Petrol,284,Automatic,FWD,SUV,5.0,5.0,Blue,Used,78500,False,False,False
Private,Fiat,Panda,2006,1108,Petrol,54,Manual,FWD,Small cars,5.0,5.0,Yellow,Used,7999,False,False,False
Private,Nissan,Qashqai,2015,1197,Petrol,115,Manual,,SUV,5.0,5.0,Black,Used,48500,True,False,False
Private,Lincoln,Continental,2000,4595,Petrol,275,Automatic,FWD,Sedan,4.0,5.0,White,Used,9999,False,False,False
Private,BMW,Seria 1,2019,1499,Petrol,140,Automatic,FWD,Compact,5.0,5.0,Blue,Used,142000,True,True,False
Dealer,BMW,X3,2018,1995,Diesel,190,Automatic,4WD (automatic),SUV,5.0,5.0,Black,Used,175000,True,True,False
Private,Toyota,Avensis,2008,1998,Diesel,126,Manual,FWD,station wagon,5.0,5.0,White,Used,22680,False,False,False
Private,BMW,Seria 5,1983,2494,Petrol,149,Automatic,RWD,Sedan,4.0,5.0,Green,Used,26900,False,False,False
Private,Seat,Ibiza,2009,1390,Petrol,85,Manual,FWD,City cars,3.0,5.0,White,Used,17900,True,False,False
Private,Volvo,S60,2002,2401,Diesel,163,Manual,,Sedan,4.0,5.0,Silver,Used,3900,False,False,False
Private,Citroën,C5,2014,1997,Diesel,163,Manual,FWD,Sedan,4.0,5.0,Black,Used,28500,True,False,False
Private,Nissan,Note,2010,1386,Petrol+LPG,88,Manual,FWD,City cars,5.0,5.0,Other,Used,19600,True,True,False
Private,Peugeot,5008,2014,1560,Diesel,114,Automatic,,Minivan,5.0,7.0,Other,Used,39900,False,False,False
Private,Ford,Focus,2006,1560,Diesel,109,Manual,FWD,station wagon,5.0,5.0,Silver,Used,9800,False,False,False
Private,BMW,i3,2019,,Electric,184,Automatic,RWD,City cars,5.0,4.0,Black,Used,129000,False,True,False
Dealer,Volvo,XC 60,2018,1969,Diesel,190,Automatic,4WD (permanent),SUV,5.0,5.0,Black,Used,133990,True,True,False
Dealer,Volvo,V60,2016,1969,Diesel,190,Manual,FWD,station wagon,5.0,5.0,White,Used,75200,False,False,False
Private,Chevrolet,Corvette,1988,5700,Petrol,245,Automatic,,Cabriolet,2.0,,White,Used,54999,False,False,False
Dealer,Nissan,Qashqai,2010,1598,Petrol,114,Manual,FWD,SUV,5.0,5.0,Silver,Used,36900,True,False,False
Private,Audi,A6,2011,2967,Diesel,204,Automatic,FWD,Sedan,5.0,5.0,Black,Used,59900,True,False,False
Dealer,Opel,Corsa,2019,1400,Petrol+LPG,90,Manual,FWD,Compact,5.0,5.0,Blue,Used,48900,True,True,False
Dealer,Kia,Sportage,2011,1685,Diesel,115,Manual,FWD,SUV,5.0,5.0,Gray,Used,43900,False,False,False
Private,Mercedes-Benz,Klasa C,2008,1796,Petrol,156,Manual,RWD,Sedan,4.0,5.0,Silver,Used,31500,False,False,False
Private,MINI,ONE,2008,1397,Petrol,95,Manual,,City cars,3.0,5.0,Other,Used,17900,False,False,False
Private,Volkswagen,Golf,1992,1391,Petrol,60,Manual,FWD,Compact,3.0,5.0,Blue,Used,2500,False,False,False
Dealer,Citroën,C5,2016,1997,Diesel,150,Manual,FWD,station wagon,5.0,5.0,Other,Used,44800,True,False,False
Private,Hyundai,ix35,2012,1591,Petrol,135,Manual,FWD,SUV,5.0,5.0,Blue,Used,51500,False,False,False
Dealer,Ford,Explorer,2021,2998,Petrol,350,Automatic,4WD (automatic),SUV,5.0,7.0,White,Used,130000,False,False,False
Dealer,Toyota,Corolla,2021,1986,Hybrid,184,Automatic,FWD,station wagon,5.0,5.0,Gray,Used,131900,True,True,False
Private,MINI,ONE,2009,1397,Petrol,95,Manual,,Small cars,4.0,4.0,Black,Used,18900,False,False,False
Dealer,Opel,Vivaro,2020,2000,Diesel,122,Manual,FWD,Minivan,4.0,3.0,White,Used,89000,False,False,False
Dealer,Ford,Fiesta,2013,998,Petrol,80,Manual,,City cars,3.0,5.0,Black,Used,23900,True,True,False
Dealer,Ford,Mondeo,2007,1997,Diesel,140,Manual,FWD,station wagon,5.0,5.0,Other,Used,18900,False,True,False
Private,Ford,KA,2009,1242,Petrol,69,Manual,FWD,Small cars,3.0,4.0,Green,Used,13999,False,False,False
Private,Audi,A4,2011,1798,Petrol,170,Manual,,Sedan,5.0,5.0,Black,Used,34900,False,False,False
Private,Volkswagen,Polo,2012,1198,Petrol,60,Manual,FWD,City cars,3.0,5.0,White,Used,35700,True,False,False
Private,Toyota,Corolla,2005,1398,Petrol,97,Manual,FWD,Sedan,4.0,5.0,Black,Used,15000,False,False,False
Dealer,Ford,Kuga,2019,1498,Petrol,150,Manual,FWD,SUV,5.0,5.0,White,Used,104900,True,True,False
Dealer,Toyota,Auris,2017,1330,Petrol,99,Manual,FWD,Compact,5.0,5.0,Silver,Used,53900,False,False,False
Private,Ford,Focus,2009,1596,Petrol,100,Manual,FWD,station wagon,5.0,5.0,Black,Used,20900,True,False,False
Private,Opel,Corsa,2020,1199,Petrol,75,Manual,,City cars,5.0,,White,Used,39900,False,False,True
Private,Audi,A4,2007,1781,Petrol,163,Manual,,Cabriolet,2.0,,Black,Used,8900,False,False,True
Private,Opel,Insignia,2017,1956,Diesel,170,Automatic,,station wagon,5.0,5.0,Other,Used,75000,False,False,False
Private,Peugeot,307,2006,1587,Petrol+LPG,110,Automatic,,City cars,5.0,5.0,Silver,Used,11900,False,False,False
Private,Mazda,RX-8,2004,1308,Petrol,192,Manual,RWD,Coupe,4.0,5.0,Claret,Used,10455,True,False,True
Dealer,Peugeot,508,2011,1560,Diesel,112,Automatic,,station wagon,5.0,5.0,Other,Used,24800,False,False,False
Private,Ford,EDGE,2017,3500,Petrol,284,Automatic,FWD,SUV,5.0,5.0,Blue,Used,78500,False,False,False
Private,Fiat,Panda,2006,1108,Petrol,54,Manual,FWD,Small cars,5.0,5.0,Yellow,Used,7999,False,False,False
Private,Nissan,Qashqai,2015,1197,Petrol,115,Manual,,SUV,5.0,5.0,Black,Used,48500,True,False,False
Private,Lincoln,Continental,2000,4595,Petrol,275,Automatic,FWD,Sedan,4.0,5.0,White,Used,9999,False,False,False
Private,BMW,Seria 1,2019,1499,Petrol,140,Automatic,FWD,Compact,5.0,5.0,Blue,Used,142000,True,True,False
Dealer,BMW,X3,2018,1995,Diesel,190,Automatic,4WD (automatic),SUV,5.0,5.0,Black,Used,175000,True,True,False
Private,Toyota,Avensis,2008,1998,Diesel,126,Manual,FWD,station wagon,5.0,5.0,White,Used,22680,False,False,False
Private,BMW,Seria 5,1983,2494,Petrol,149,Automatic,RWD,Sedan,4.0,5.0,Green,Used,26900,False,False,False
Private,Seat,Ibiza,2009,1390,Petrol,85,Manual,FWD,City cars,3.0,5.0,White,Used,17900,True,False,False
Private,Volvo,S60,2002,2401,Diesel,163,Manual,,Sedan,4.0,5.0,Silver,Used,3900,False,False,False
Private,Citroën,C5,2014,1997,Diesel,163,Manual,FWD,Sedan,4.0,5.0,Black,Used,28500,True,False,False
Private,Peugeot,5008,2014,1560,Diesel,114,Automatic,,Minivan,5.0,7.0,Other,Used,39900,False,False,False
Private,Nissan,Note,2010,1386,Petrol+LPG,88,Manual,FWD,City cars,5.0,5.0,Other,Used,19600,True,True,False
Private,Ford,Focus,2006,1560,Diesel,109,Manual,FWD,station wagon,5.0,5.0,Silver,Used,9800,False,False,False
Private,BMW,i3,2019,,Electric,184,Automatic,RWD,City cars,5.0,4.0,Black,Used,129000,False,True,False
Dealer,Dodge,Durango,1999,5895,Petrol,245,Automatic,4WD (permanent),SUV,5.0,7.0,Black,Used,51900,False,True,False
Dealer,Mazda,CX-5,2013,1998,Petrol,160,Manual,4WD (permanent),SUV,5.0,5.0,White,Used,69900,True,False,False
Private,Audi,A6,2007,2698,Diesel,180,Automatic,FWD,station wagon,5.0,5.0,Blue,Used,24999,False,False,False
Private,Lada,Niva,2012,1690,Petrol+LPG,82,Manual,4WD (manual),SUV,3.0,4.0,Green,Used,22900,False,False,False
Dealer,Renault,Clio,2020,999,Petrol,100,Manual,,City cars,5.0,,Blue,Used,31900,False,False,True
Dealer,BMW,Seria 1,2016,1995,Diesel,190,Manual,,Compact,5.0,,White,Used,36900,False,False,True
Dealer,Volkswagen,Polo,2017,1000,Petrol,60,Manual,FWD,City cars,5.0,5.0,Black,Used,42900,True,False,False
Private,Mercedes-Benz,CLA,2019,1991,Petrol,190,Automatic,4WD (automatic),Sedan,4.0,5.0,White,Used,179900,True,False,False
Private,Nissan,NV200,2015,1461,Diesel,110,Manual,FWD,Minivan,5.0,5.0,Blue,Used,45000,False,False,False
Private,Volkswagen,Scirocco,2009,1390,Petrol,122,Manual,FWD,Coupe,2.0,4.0,White,Used,28500,False,False,False
Private,Seat,Altea XL,2009,1390,Petrol,125,Manual,,Minivan,5.0,5.0,Green,Used,20900,False,False,False
Private,Audi,A7,2015,2967,Diesel,272,Automatic,4WD (permanent),Coupe,5.0,,White,Used,147900,True,False,False
Private,Citroën,Berlingo,2015,1560,Diesel,99,Manual,,Minivan,5.0,5.0,Black,Used,43500,False,False,False
Private,MINI,ONE,2009,1397,Petrol,95,Manual,,Small cars,4.0,4.0,Black,Used,18900,False,False,False
Dealer,Opel,Vivaro,2020,2000,Diesel,122,Manual,FWD,Minivan,4.0,3.0,White,Used,89000,False,False,False
Dealer,Ford,Mondeo,2007,1997,Diesel,140,Manual,FWD,station wagon,5.0,5.0,Other,Used,18900,False,True,False
Dealer,Ford,Fiesta,2013,998,Petrol,80,Manual,,City cars,3.0,5.0,Black,Used,23900,True,True,False
Private,Ford,KA,2009,1242,Petrol,69,Manual,FWD,Small cars,3.0,4.0,Green,Used,13999,False,False,False
Private,Audi,A4,2011,1798,Petrol,170,Manual,,Sedan,5.0,5.0,Black,Used,34900,False,False,False
Private,Volkswagen,Polo,2012,1198,Petrol,60,Manual,FWD,City cars,3.0,5.0,White,Used,35700,True,False,False
Private,Toyota,Corolla,2005,1398,Petrol,97,Manual,FWD,Sedan,4.0,5.0,Black,Used,15000,False,False,False
Dealer,Ford,Kuga,2019,1498,Petrol,150,Manual,FWD,SUV,5.0,5.0,White,Used,104900,True,True,False
Dealer,Toyota,Auris,2017,1330,Petrol,99,Manual,FWD,Compact,5.0,5.0,Silver,Used,53900,False,False,False
Private,Ford,Focus,2009,1596,Petrol,100,Manual,FWD,station wagon,5.0,5.0,Black,Used,20900,True,False,False
Private,Opel,Corsa,2020,1199,Petrol,75,Manual,,City cars,5.0,,White,Used,39900,False,False,True
Private,Audi,A4,2007,1781,Petrol,163,Manual,,Cabriolet,2.0,,Black,Used,8900,False,False,True
Private,Opel,Insignia,2017,1956,Diesel,170,Automatic,,station wagon,5.0,5.0,Other,Used,75000,False,False,False
Private,Peugeot,307,2006,1587,Petrol+LPG,110,Automatic,,City cars,5.0,5.0,Silver,Used,11900,False,False,False
Private,Mazda,RX-8,2004,1308,Petrol,192,Manual,RWD,Coupe,4.0,5.0,Claret,Used,10455,True,False,True
Dealer,Peugeot,508,2011,1560,Diesel,112,Automatic,,station wagon,5.0,5.0,Other,Used,24800,False,False,False
Private,Ford,EDGE,2017,3500,Petrol,284,Automatic,FWD,SUV,5.0,5.0,Blue,Used,78500,False,False,False
Private,Fiat,Panda,2006,1108,Petrol,54,Manual,FWD,Small cars,5.0,5.0,Yellow,Used,7999,False,False,False
Private,Mercedes-Benz,W124 (1984-1993),1991,2300,Petrol,130,Manual,RWD,Coupe,3.0,4.0,Black,Used,17500,False,False,False
Private,Fiat,126,1982,650,Petrol,24,Manual,RWD,Small cars,2.0,4.0,Beige,Used,40000,False,False,False
Private,Toyota,Yaris,2009,998,Petrol,69,Manual,FWD,City cars,5.0,5.0,Black,Used,17500,False,False,False
Private,BMW,Seria 5,2013,2993,Diesel,381,Automatic,4WD (automatic),Sedan,4.0,5.0,Silver,Used,125000,True,False,False
Dealer,Dacia,Sandero,2022,999,Petrol,90,Manual,FWD,Compact,5.0,5.0,White,New,70450,False,False,False
Dealer,Škoda,Superb,2012,1968,Diesel,140,Manual,FWD,station wagon,5.0,5.0,Black,Used,36900,True,False,False
Private,Nissan,Patrol,1991,2826,Diesel,116,Manual,4WD (manual),SUV,3.0,4.0,Black,Used,37999,False,False,False
Dealer,Mercedes-Benz,Klasa B,2016,1595,Petrol,122,Manual,FWD,Compact,5.0,5.0,Gray,Used,69900,False,False,False
Dealer,Dodge,Durango,1999,5895,Petrol,245,Automatic,4WD (permanent),SUV,5.0,7.0,Black,Used,51900,False,True,False
Dealer,Mazda,CX-5,2013,1998,Petrol,160,Manual,4WD (permanent),SUV,5.0,5.0,White,Used,69900,True,False,False
Private,Audi,A6,2007,2698,Diesel,180,Automatic,FWD,station wagon,5.0,5.0,Blue,Used,24999,False,False,False
Private,Lada,Niva,2012,1690,Petrol+LPG,82,Manual,4WD (manual),SUV,3.0,4.0,Green,Used,22900,False,False,False
Dealer,Renault,Clio,2020,999,Petrol,100,Manual,,City cars,5.0,,Blue,Used,31900,False,False,True
Dealer,BMW,Seria 1,2016,1995,Diesel,190,Manual,,Compact,5.0,,White,Used,36900,False,False,True
Dealer,Volkswagen,Polo,2017,1000,Petrol,60,Manual,FWD,City cars,5.0,5.0,Black,Used,42900,True,False,False
Private,Mercedes-Benz,CLA,2019,1991,Petrol,190,Automatic,4WD (automatic),Sedan,4.0,5.0,White,Used,179900,True,False,False
Private,Nissan,NV200,2015,1461,Diesel,110,Manual,FWD,Minivan,5.0,5.0,Blue,Used,45000,False,False,False
Private,Volkswagen,Scirocco,2009,1390,Petrol,122,Manual,FWD,Coupe,2.0,4.0,White,Used,28500,False,False,False
Private,Seat,Altea XL,2009,1390,Petrol,125,Manual,,Minivan,5.0,5.0,Green,Used,20900,False,False,False
Private,Audi,A7,2015,2967,Diesel,272,Automatic,4WD (permanent),Coupe,5.0,,White,Used,147900,True,False,False
Private,Citroën,Berlingo,2015,1560,Diesel,99,Manual,,Minivan,5.0,5.0,Black,Used,43500,False,False,False
Private,MINI,ONE,2009,1397,Petrol,95,Manual,,Small cars,4.0,4.0,Black,Used,18900,False,False,False
Dealer,Opel,Vivaro,2020,2000,Diesel,122,Manual,FWD,Minivan,4.0,3.0,White,Used,89000,False,False,False
Dealer,Ford,Mondeo,2007,1997,Diesel,140,Manual,FWD,station wagon,5.0,5.0,Other,Used,18900,False,True,False
Dealer,Ford,Fiesta,2013,998,Petrol,80,Manual,,City cars,3.0,5.0,Black,Used,23900,True,True,False
Private,Ford,KA,2009,1242,Petrol,69,Manual,FWD,Small cars,3.0,4.0,Green,Used,13999,False,False,False
Private,Audi,A4,2011,1798,Petrol,170,Manual,,Sedan,5.0,5.0,Black,Used,34900,False,False,False
Private,Volkswagen,Polo,2012,1198,Petrol,60,Manual,FWD,City cars,3.0,5.0,White,Used,35700,True,False,False
Private,Toyota,Corolla,2005,1398,Petrol,97,Manual,FWD,Sedan,4.0,5.0,Black,Used,15000,False,False,False
Dealer,Ford,Kuga,2019,1498,Petrol,150,Manual,FWD,SUV,5.0,5.0,White,Used,104900,True,True,False
Dealer,Toyota,Auris,2017,1330,Petrol,99,Manual,FWD,Compact,5.0,5.0,Silver,Used,53900,False,False,False
Private,Ford,Focus,2009,1596,Petrol,100,Manual,FWD,station wagon,5.0,5.0,Black,Used,20900,True,False,False
Dealer,Mazda,CX-5,2021,2488,Petrol,194,Automatic,4WD (automatic),SUV,5.0,,Claret,Used,65000,False,False,True
Private,Audi,A5,2012,1984,Petrol,211,Automatic,4WD (automatic),Coupe,2.0,4.0,White,Used,54500,True,False,False
Private,Volvo,XC 60,2011,1999,Petrol,240,Automatic,FWD,SUV,5.0,5.0,Black,Used,63000,False,False,False
Private,Suzuki,Grand Vitara,2006,1995,Petrol,140,Manual,4WD (permanent),SUV,5.0,5.0,Black,Used,22900,True,False,False
Private,Kia,Sorento,2004,2497,Diesel,140,Manual,4WD (manual),SUV,5.0,5.0,Silver,Used,19500,False,False,False
Private,Audi,A3,2006,1896,Diesel,105,Manual,FWD,Compact,3.0,5.0,Black,Used,15900,True,False,False
Private,Citroën,C2,2006,1124,Petrol+LPG,60,Manual,,City cars,3.0,4.0,Black,Used,4400,False,False,False
Private,Alfa Romeo,159,2010,1742,Petrol,200,Manual,,station wagon,5.0,5.0,Black,Used,29800,False,False,False
Private,Land Rover,Range Rover Sport,2012,2993,Diesel,245,Automatic,4WD (automatic),SUV,5.0,5.0,Gray,Used,79500,False,False,False
Private,Mercedes-Benz,Klasa C,2016,1991,Petrol,184,Automatic,4WD (automatic),Cabriolet,2.0,4.0,White,Used,178900,True,False,False
Private,Mercedes-Benz,W124 (1984-1993),1991,2300,Petrol,130,Manual,RWD,Coupe,3.0,4.0,Black,Used,17500,False,False,False
Private,Fiat,126,1982,650,Petrol,24,Manual,RWD,Small cars,2.0,4.0,Beige,Used,40000,False,False,False
Private,Toyota,Yaris,2009,998,Petrol,69,Manual,FWD,City cars,5.0,5.0,Black,Used,17500,False,False,False
Private,BMW,Seria 5,2013,2993,Diesel,381,Automatic,4WD (automatic),Sedan,4.0,5.0,Silver,Used,125000,True,False,False
Dealer,Dacia,Sandero,2022,999,Petrol,90,Manual,FWD,Compact,5.0,5.0,White,New,70450,False,False,False
Dealer,Škoda,Superb,2012,1968,Diesel,140,Manual,FWD,station wagon,5.0,5.0,Black,Used,36900,True,False,False
Private,Nissan,Patrol,1991,2826,Diesel,116,Manual,4WD (manual),SUV,3.0,4.0,Black,Used,37999,False,False,False
Dealer,Mercedes-Benz,Klasa B,2016,1595,Petrol,122,Manual,FWD,Compact,5.0,5.0,Gray,Used,69900,False,False,False
Dealer,Dodge,Durango,1999,5895,Petrol,245,Automatic,4WD (permanent),SUV,5.0,7.0,Black,Used,51900,False,True,False
Dealer,Mazda,CX-5,2013,1998,Petrol,160,Manual,4WD (permanent),SUV,5.0,5.0,White,Used,69900,True,False,False
Private,Audi,A6,2007,2698,Diesel,180,Automatic,FWD,station wagon,5.0,5.0,Blue,Used,24999,False,False,False
Private,Lada,Niva,2012,1690,Petrol+LPG,82,Manual,4WD (manual),SUV,3.0,4.0,Green,Used,22900,False,False,False
Dealer,Renault,Clio,2020,999,Petrol,100,Manual,,City cars,5.0,,Blue,Used,31900,False,False,True
Dealer,BMW,Seria 1,2016,1995,Diesel,190,Manual,,Compact,5.0,,White,Used,36900,False,False,True
Dealer,Volkswagen,Polo,2017,1000,Petrol,60,Manual,FWD,City cars,5.0,5.0,Black,Used,42900,True,False,False
Private,Mercedes-Benz,CLA,2019,1991,Petrol,190,Automatic,4WD (automatic),Sedan,4.0,5.0,White,Used,179900,True,False,False
Private,Nissan,NV200,2015,1461,Diesel,110,Manual,FWD,Minivan,5.0,5.0,Blue,Used,45000,False,False,False
Private,Volkswagen,Scirocco,2009,1390,Petrol,122,Manual,FWD,Coupe,2.0,4.0,White,Used,28500,False,False,False
Private,Seat,Altea XL,2009,1390,Petrol,125,Manual,,Minivan,5.0,5.0,Green,Used,20900,False,False,False
Private,Audi,A7,2015,2967,Diesel,272,Automatic,4WD (permanent),Coupe,5.0,,White,Used,147900,True,False,False
Private,Citroën,Berlingo,2015,1560,Diesel,99,Manual,,Minivan,5.0,5.0,Black,Used,43500,False,False,False
Private,MINI,ONE,2009,1397,Petrol,95,Manual,,Small cars,4.0,4.0,Black,Used,18900,False,False,False
Private,Opel,Zafira,2010,1686,Diesel,125,Manual,FWD,Minivan,5.0,7.0,Silver,Used,14900,False,False,False
Private,Kia,Venga,2014,1396,Diesel,90,Manual,FWD,Minivan,5.0,5.0,Black,Used,17900,False,False,True
Private,Mercedes-Benz,Klasa C,2011,1796,Petrol,156,Manual,RWD,Sedan,4.0,5.0,Gray,Used,45000,False,False,False
Private,Renault,Kangoo,2005,1598,Petrol+LPG,95,Automatic,FWD,Minivan,5.0,,Silver,Used,12400,False,False,False
Private,BMW,Seria 5,2006,2497,Petrol,177,Automatic,RWD,Sedan,4.0,5.0,Black,Used,34500,False,False,False
Dealer,Volkswagen,Passat,2018,1968,Diesel,150,Automatic,FWD,station wagon,5.0,5.0,Gray,Used,99900,True,False,False
Dealer,Volkswagen,Multivan,2013,1968,Diesel,180,Manual,FWD,Minivan,5.0,6.0,Violet,Used,149900,True,True,False
Dealer,Volkswagen,Passat,2018,1968,Diesel,150,Automatic,FWD,station wagon,5.0,5.0,Gray,Used,99900,True,False,False
Private,Renault,Kadjar,2016,1461,Diesel,110,Automatic,FWD,SUV,5.0,5.0,Red,Used,61999,False,False,False
Private,Kia,Picanto,2006,999,Petrol,61,Manual,FWD,Small cars,5.0,5.0,Silver,Used,3800,False,False,False
Dealer,Ford,B-MAX,2014,1498,Diesel,75,Manual,,Compact,5.0,,Gold,Used,18900,False,False,True
Private,Renault,Master,2007,2464,Diesel,120,Manual,FWD,Minivan,2.0,2.0,Green,Used,25830,False,False,False
Dealer,Mazda,CX-5,2021,2488,Petrol,194,Automatic,4WD (automatic),SUV,5.0,,Claret,Used,65000,False,False,True
Private,Audi,A5,2012,1984,Petrol,211,Automatic,4WD (automatic),Coupe,2.0,4.0,White,Used,54500,True,False,False
Private,Volvo,XC 60,2011,1999,Petrol,240,Automatic,FWD,SUV,5.0,5.0,Black,Used,63000,False,False,False
Private,Suzuki,Grand Vitara,2006,1995,Petrol,140,Manual,4WD (permanent),SUV,5.0,5.0,Black,Used,22900,True,False,False
Private,Kia,Sorento,2004,2497,Diesel,140,Manual,4WD (manual),SUV,5.0,5.0,Silver,Used,19500,False,False,False
Private,Audi,A3,2006,1896,Diesel,105,Manual,FWD,Compact,3.0,5.0,Black,Used,15900,True,False,False
Private,Citroën,C2,2006,1124,Petrol+LPG,60,Manual,,City cars,3.0,4.0,Black,Used,4400,False,False,False
Private,Land Rover,Range Rover Sport,2012,2993,Diesel,245,Automatic,4WD (automatic),SUV,5.0,5.0,Gray,Used,79500,False,False,False
Private,Alfa Romeo,159,2010,1742,Petrol,200,Manual,,station wagon,5.0,5.0,Black,Used,29800,False,False,False
Private,Mercedes-Benz,Klasa C,2016,1991,Petrol,184,Automatic,4WD (automatic),Cabriolet,2.0,4.0,White,Used,178900,True,False,False
Private,Mercedes-Benz,W124 (1984-1993),1991,2300,Petrol,130,Manual,RWD,Coupe,3.0,4.0,Black,Used,17500,False,False,False
Private,Fiat,126,1982,650,Petrol,24,Manual,RWD,Small cars,2.0,4.0,Beige,Used,40000,False,False,False
Private,Toyota,Yaris,2009,998,Petrol,69,Manual,FWD,City cars,5.0,5.0,Black,Used,17500,False,False,False
Private,BMW,Seria 5,2013,2993,Diesel,381,Automatic,4WD (automatic),Sedan,4.0,5.0,Silver,Used,125000,True,False,False
Dealer,Dacia,Sandero,2022,999,Petrol,90,Manual,FWD,Compact,5.0,5.0,White,New,70450,False,False,False
Dealer,Škoda,Superb,2012,1968,Diesel,140,Manual,FWD,station wagon,5.0,5.0,Black,Used,36900,True,False,False
Private,Nissan,Patrol,1991,2826,Diesel,116,Manual,4WD (manual),SUV,3.0,4.0,Black,Used,37999,False,False,False
Dealer,Mercedes-Benz,Klasa B,2016,1595,Petrol,122,Manual,FWD,Compact,5.0,5.0,Gray,Used,69900,False,False,False
Dealer,Dodge,Durango,1999,5895,Petrol,245,Automatic,4WD (permanent),SUV,5.0,7.0,Black,Used,51900,False,True,False
